C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C1  , Freq: 156, Percent:  56.2%, V: 344, T:  17.5
C2  , Freq: 156, Percent:  72.1%, V: 345, T:  18.5
C3  , Freq: 156, Percent:  57.2%, V: 341, T:  19.0
C4  , Freq: 156, Percent:  38.9%, V: 343, T:  18.0
C5  , Freq: 156, Percent:  70.8%, V: 344, T:  17.0
C6  , Freq: 156, Percent:  73.4%, V: 341, T:  17.5
C7  , Freq: 156, Percent:  77.6%, V: 341, T:  18.0
C8  , Freq: 156, Percent:  68.4%, V: 343, T:  19.0
C9  , Freq: 156, Percent:  65.7%, V: 339, T:  20.0
C10 , Freq: 156, Percent:  49.5%, V: 341, T:  19.0
C11 , Freq: 156, Percent:  68.8%, V: 344, T:  18.0
C12 , Freq: 156, Percent:  76.8%, V: 340, T:  19.0
C13 , Freq: 156, Percent:  70.0%, V: 340, T:  19.5
C14 , Freq: 156, Percent:  65.1%, V: 340, T:  20.5
C15 , Freq: 156, Percent:  79.8%, V: 335, T:  21.0
C16 , Freq: 156, Percent:  45.7%, V: 337, T:  20.0
C17 , Freq: 156, Percent:  71.6%, V: 337, T:  19.0
C18 , Freq: 156, Percent:  61.1%, V: 337, T:  20.5
C19 , Freq: 156, Percent:  62.7%, V: 337, T:  21.0
C20 , Freq: 156, Percent:  88.3%, V: 337, T:  22.0
C21 , Freq: 156, Percent:  49.0%, V: 334, T:  23.0
C22 , Freq: 156, Percent:  63.6%, V: 336, T:  21.5
C23 , Freq: 156, Percent:  66.8%, V: 338, T:  21.0
C24 , Freq: 156, Percent:  63.9%, V: 333, T:  22.0
C25 , Freq: 156, Percent:  67.1%, V: 333, T:  23.0
C26 , Freq: 156, Percent:  75.8%, V: 333, T:  24.0
C27 , Freq: 156, Percent:  23.7%, V: 334, T:  24.5
C28 , Freq: 156, Percent:  39.3%, V: 335, T:  24.0
C29 , Freq: 156, Percent:  68.1%, V: 337, T:  23.5
C30 , Freq: 156, Percent:  55.8%, V: 329, T:  24.5
C31 , Freq: 156, Percent:  64.6%, V: 329, T:  25.0
C32 , Freq: 156, Percent:  68.6%, V: 330, T:  25.5
C33 , Freq: 156, Percent:  74.0%, V: 328, T:  27.5
C34 , Freq: 156, Percent:  69.1%, V: 330, T:  27.0
C35 , Freq: 156, Percent:  42.5%, V: 333, T:  25.5
C36 , Freq: 156, Percent:  57.1%, V: 328, T:  27.0
C37 , Freq: 156, Percent:  61.9%, V: 328, T:  28.5
C38 , Freq: 156, Percent:  44.1%, V: 329, T:  29.0
C39 , Freq: 156, Percent:  38.0%, V: 326, T:  31.0
C40 , Freq: 156, Percent:  39.1%, V: 327, T:  30.5
